9.550000000000000e-003 1.433373640000000e+014
9.554999999999999e-003 1.433261100000000e+014
9.560000000000001e-003 1.433148240000000e+014
9.565000000000001e-003 1.433035090000000e+014
9.570000000000000e-003 1.432921660000000e+014
9.575000000000000e-003 1.432807980000000e+014
9.580000000000000e-003 1.432694060000000e+014
9.585000000000000e-003 1.432579930000000e+014
9.590000000000000e-003 1.432465600000000e+014
9.594999999999999e-003 1.432351100000000e+014
9.599999999999999e-003 1.432236450000000e+014
9.605000000000001e-003 1.432121660000000e+014
9.610000000000001e-003 1.432006710000000e+014
9.615000000000000e-003 1.431891600000000e+014
9.620000000000000e-003 1.431776290000000e+014
9.625000000000000e-003 1.431660780000000e+014
9.630000000000000e-003 1.431545030000000e+014
9.635000000000000e-003 1.431429030000000e+014
9.639999999999999e-003 1.431312770000000e+014
9.645000000000001e-003 1.431196210000000e+014
9.650000000000001e-003 1.431079350000000e+014
9.655000000000000e-003 1.430962160000000e+014
9.660000000000000e-003 1.430844630000000e+014
9.665000000000000e-003 1.430726720000000e+014
9.670000000000000e-003 1.430608440000000e+014
9.675000000000000e-003 1.430489740000000e+014
9.679999999999999e-003 1.430370620000000e+014
9.684999999999999e-003 1.430251060000000e+014
9.690000000000001e-003 1.430131030000000e+014
9.695000000000001e-003 1.430010520000000e+014
9.700000000000000e-003 1.429889510000000e+014
9.705000000000000e-003 1.429767970000000e+014
9.710000000000000e-003 1.429645890000000e+014
9.715000000000000e-003 1.429523250000000e+014
9.720000000000000e-003 1.429400030000000e+014
9.724999999999999e-003 1.429276210000000e+014
9.730000000000001e-003 1.429151770000000e+014
9.735000000000001e-003 1.429026680000000e+014
9.740000000000000e-003 1.428900940000000e+014
9.745000000000000e-003 1.428774530000000e+014
9.750000000000000e-003 1.428647410000000e+014
9.755000000000000e-003 1.428519580000000e+014
9.760000000000000e-003 1.428391050000000e+014
9.764999999999999e-003 1.428261830000000e+014
9.769999999999999e-003 1.428131920000000e+014
9.775000000000001e-003 1.428001360000000e+014
9.780000000000001e-003 1.427870140000000e+014
9.785000000000000e-003 1.427738280000000e+014
9.790000000000000e-003 1.427605800000000e+014
9.795000000000000e-003 1.427472710000000e+014
9.800000000000000e-003 1.427339020000000e+014
9.805000000000000e-003 1.427204740000000e+014
9.809999999999999e-003 1.427069890000000e+014
9.815000000000001e-003 1.426934490000000e+014
9.820000000000001e-003 1.426798530000000e+014
9.825000000000000e-003 1.426662050000000e+014
9.830000000000000e-003 1.426525040000000e+014
9.835000000000000e-003 1.426387530000000e+014
9.840000000000000e-003 1.426249530000000e+014
9.845000000000000e-003 1.426111040000000e+014
9.849999999999999e-003 1.425972090000000e+014
9.854999999999999e-003 1.425832690000000e+014
9.860000000000001e-003 1.425692840000000e+014
9.865000000000001e-003 1.425552570000000e+014
9.870000000000000e-003 1.425411890000000e+014
9.875000000000000e-003 1.425270810000000e+014
9.880000000000000e-003 1.425129330000000e+014
9.885000000000000e-003 1.424987490000000e+014
9.890000000000000e-003 1.424845280000000e+014
9.894999999999999e-003 1.424702730000000e+014
9.900000000000001e-003 1.424559840000000e+014
9.905000000000001e-003 1.424416630000000e+014
9.910000000000000e-003 1.424273080000000e+014
9.915000000000000e-003 1.424129190000000e+014
9.920000000000000e-003 1.423984950000000e+014
9.925000000000000e-003 1.423840340000000e+014
9.930000000000000e-003 1.423695350000000e+014
9.934999999999999e-003 1.423549980000000e+014
9.939999999999999e-003 1.423404200000000e+014
9.945000000000001e-003 1.423258020000000e+014
9.950000000000001e-003 1.423111410000000e+014
9.955000000000000e-003 1.422964370000000e+014
9.960000000000000e-003 1.422816890000000e+014
9.965000000000000e-003 1.422668950000000e+014
9.970000000000000e-003 1.422520540000000e+014
9.975000000000000e-003 1.422371660000000e+014
9.979999999999999e-003 1.422222290000000e+014
9.985000000000001e-003 1.422072420000000e+014
9.990000000000001e-003 1.421922040000000e+014
9.995000000000000e-003 1.421771130000000e+014
1.000000000000000e-002 1.421619690000000e+014
2001	0
0	0
0	24
0.000000000000000e+000 0.000000000000000e+000
5.000000000000000e-006 4.652177270000000e+011
1.000000000000000e-005 9.278894360000000e+011
1.500000000000000e-005 1.388039400000000e+012
2.000000000000000e-005 1.845691890000000e+012
2.500000000000000e-005 2.300871170000000e+012
3.000000000000000e-005 2.753601520000000e+012
3.500000000000000e-005 3.203907210000000e+012
4.000000000000000e-005 3.651812500000000e+012
4.500000000000000e-005 4.097341670000000e+012
5.000000000000000e-005 4.540518990000000e+012
5.500000000000000e-005 4.981368730000000e+012
6.000000000000000e-005 5.419915160000000e+012
6.499999999999999e-005 5.856182550000000e+012
6.999999999999999e-005 6.290195170000000e+012
7.499999999999999e-005 6.721977300000000e+012
8.000000000000001e-005 7.151553200000000e+012
8.500000000000001e-005 7.578947140000000e+012
9.000000000000001e-005 8.004183390000000e+012
9.500000000000001e-005 8.427286230000000e+012
1.000000000000000e-004 8.848279930000000e+012
1.050000000000000e-004 9.267188750000000e+012
1.100000000000000e-004 9.684036970000000e+012
1.150000000000000e-004 1.009884890000000e+013
1.200000000000000e-004 1.051164870000000e+013
1.250000000000000e-004 1.092246070000000e+013
1.300000000000000e-004 1.133130920000000e+013
1.350000000000000e-004 1.173821850000000e+013
1.400000000000000e-004 1.214321280000000e+013
1.450000000000000e-004 1.254631640000000e+013
1.500000000000000e-004 1.294755350000000e+013
1.550000000000000e-004 1.334694850000000e+013
1.600000000000000e-004 1.374452560000000e+013
1.650000000000000e-004 1.414030900000000e+013
1.700000000000000e-004 1.453432310000000e+013
1.750000000000000e-004 1.492659210000000e+013
1.800000000000000e-004 1.531714030000000e+013
1.850000000000000e-004 1.570599200000000e+013
1.900000000000000e-004 1.609317140000000e+013
1.950000000000000e-004 1.647870280000000e+013
2.000000000000000e-004 1.686261040000000e+013
2.050000000000000e-004 1.724491860000000e+013
2.100000000000000e-004 1.762565160000000e+013
2.150000000000000e-004 1.800483370000000e+013
2.200000000000000e-004 1.838248910000000e+013
2.250000000000000e-004 1.875864220000000e+013
2.300000000000000e-004 1.913331720000000e+013
2.350000000000000e-004 1.950653830000000e+013
2.400000000000000e-004 1.987832980000000e+013
2.450000000000000e-004 2.024871610000000e+013
2.500000000000000e-004 2.061772130000000e+013
2.550000000000000e-004 2.098536980000000e+013
2.600000000000000e-004 2.135168580000000e+013
2.650000000000000e-004 2.171669360000000e+013
2.700000000000000e-004 2.208041750000000e+013
2.750000000000000e-004 2.244288170000000e+013
2.800000000000000e-004 2.280411040000000e+013
2.850000000000000e-004 2.316412810000000e+013
2.900000000000000e-004 2.352295890000000e+013
2.950000000000000e-004 2.388062710000000e+013
3.000000000000000e-004 2.423715700000000e+013
3.050000000000000e-004 2.459256940000000e+013
3.100000000000000e-004 2.494687140000000e+013
3.150000000000000e-004 2.530006650000000e+013
3.200000000000000e-004 2.565215830000000e+013
3.250000000000000e-004 2.600315060000000e+013
3.300000000000000e-004 2.635304670000000e+013
3.350000000000000e-004 2.670185050000000e+013
3.400000000000000e-004 2.704956530000000e+013
3.450000000000000e-004 2.739619500000000e+013
3.500000000000000e-004 2.774174300000000e+013
3.550000000000000e-004 2.808621290000000e+013
3.600000000000000e-004 2.842960840000000e+013
3.650000000000000e-004 2.877193310000000e+013
3.700000000000000e-004 2.911319050000000e+013
3.750000000000000e-004 2.945338420000000e+013
3.800000000000000e-004 2.979251790000000e+013
3.850000000000000e-004 3.013059520000000e+013
3.900000000000000e-004 3.046761960000000e+013
3.950000000000000e-004 3.080359480000000e+013
4.000000000000000e-004 3.113852440000000e+013
4.050000000000000e-004 3.147241180000000e+013
4.100000000000000e-004 3.180526090000000e+013
4.150000000000000e-004 3.213707510000000e+013
4.200000000000000e-004 3.246785800000000e+013
4.250000000000000e-004 3.279761330000000e+013
4.300000000000000e-004 3.312634460000000e+013
4.350000000000000e-004 3.345405540000000e+013
4.400000000000000e-004 3.378074940000000e+013
4.450000000000000e-004 3.410643010000000e+013
4.500000000000000e-004 3.443110120000000e+013
4.550000000000000e-004 3.475476640000000e+013
4.600000000000000e-004 3.507743010000000e+013
4.650000000000000e-004 3.539909680000000e+013
4.700000000000000e-004 3.571977100000000e+013
4.750000000000000e-004 3.603945730000000e+013
4.800000000000000e-004 3.635816020000000e+013
4.850000000000000e-004 3.667588420000000e+013
4.900000000000000e-004 3.699263400000000e+013
4.950000000000000e-004 3.730841390000000e+013
5.000000000000000e-004 3.762322850000000e+013
5.050000000000000e-004 3.793708240000000e+013
5.100000000000000e-004 3.824998010000000e+013
5.150000000000001e-004 3.856192600000000e+013
5.200000000000000e-004 3.887292490000000e+013
5.250000000000000e-004 3.918298110000000e+013
5.300000000000000e-004 3.949209920000000e+013
5.350000000000000e-004 3.980028370000000e+013
5.400000000000000e-004 4.010753920000000e+013
5.450000000000000e-004 4.041387020000000e+013
5.500000000000000e-004 4.071928130000000e+013
5.550000000000001e-004 4.102377680000000e+013
5.600000000000000e-004 4.132736150000000e+013
5.650000000000000e-004 4.163003980000000e+013
5.700000000000000e-004 4.193181620000000e+013
5.750000000000000e-004 4.223269530000000e+013
5.800000000000000e-004 4.253268160000000e+013
5.850000000000000e-004 4.283177970000000e+013
5.900000000000000e-004 4.312999400000000e+013
5.950000000000000e-004 4.342732910000000e+013
6.000000000000000e-004 4.372378950000000e+013
6.050000000000000e-004 4.401937950000000e+013
6.100000000000000e-004 4.431410190000000e+013
6.150000000000000e-004 4.460795960000000e+013
6.200000000000000e-004 4.490095500000000e+013
6.250000000000000e-004 4.519309090000000e+013
6.300000000000000e-004 4.548436990000000e+013
6.350000000000000e-004 4.577479470000000e+013
6.400000000000001e-004 4.606436780000000e+013
6.450000000000000e-004 4.635309200000000e+013
6.500000000000000e-004 4.664097000000000e+013
6.550000000000000e-004 4.692800430000000e+013
6.600000000000000e-004 4.721419760000000e+013
6.650000000000000e-004 4.749955260000000e+013
6.700000000000000e-004 4.778407180000000e+013
6.750000000000000e-004 4.806775810000000e+013
6.800000000000001e-004 4.835061390000000e+013
6.850000000000000e-004 4.863264200000000e+013
6.900000000000000e-004 4.891384510000000e+013
6.950000000000000e-004 4.919422570000000e+013
7.000000000000000e-004 4.947378650000000e+013
7.050000000000000e-004 4.975253020000000e+013
7.100000000000000e-004 5.003045930000000e+013
7.150000000000000e-004 5.030757670000000e+013
7.200000000000001e-004 5.058388490000000e+013
7.250000000000000e-004 5.085938650000000e+013
7.300000000000000e-004 5.113408430000000e+013
7.350000000000000e-004 5.140798080000000e+013
7.400000000000000e-004 5.168107870000000e+013
7.450000000000000e-004 5.195338080000000e+013
7.500000000000000e-004 5.222488950000000e+013
7.550000000000000e-004 5.249560750000000e+013
7.600000000000000e-004 5.276553680000000e+013
7.650000000000000e-004 5.303467930000000e+013
7.700000000000000e-004 5.330303690000000e+013
7.750000000000000e-004 5.357061170000000e+013
7.800000000000000e-004 5.383740540000000e+013
7.850000000000000e-004 5.410342010000000e+013
7.900000000000000e-004 5.436865760000000e+013
7.950000000000000e-004 5.463311990000000e+013
8.000000000000000e-004 5.489680900000000e+013
8.050000000000001e-004 5.515972660000000e+013
8.100000000000000e-004 5.542187490000000e+013
8.150000000000000e-004 5.568325560000000e+013
8.200000000000000e-004 5.594387070000000e+013
8.250000000000000e-004 5.620372220000000e+013
8.300000000000000e-004 5.646281200000000e+013
8.350000000000000e-004 5.672114190000000e+013
8.400000000000000e-004 5.697871400000000e+013
8.450000000000001e-004 5.723553020000000e+013
8.500000000000000e-004 5.749159230000000e+013
8.550000000000000e-004 5.774690230000000e+013
8.600000000000000e-004 5.800146220000000e+013
8.650000000000000e-004 5.825527380000000e+013
8.700000000000000e-004 5.850833910000000e+013
8.750000000000000e-004 5.876066000000000e+013
8.800000000000000e-004 5.901223850000000e+013
8.850000000000000e-004 5.926307640000000e+013
8.900000000000000e-004 5.951317580000000e+013
8.950000000000000e-004 5.976253840000000e+013
9.000000000000000e-004 6.001116630000000e+013
9.050000000000000e-004 6.025906140000000e+013
9.100000000000000e-004 6.050622540000000e+013
9.150000000000000e-004 6.075266030000000e+013
9.200000000000000e-004 6.099836780000000e+013
9.250000000000000e-004 6.124334990000000e+013
9.300000000000001e-004 6.148760820000000e+013
9.350000000000000e-004 6.173114470000000e+013
9.400000000000000e-004 6.197396110000000e+013
9.450000000000000e-004 6.221605940000000e+013
9.500000000000000e-004 6.245744120000000e+013
9.550000000000000e-004 6.269810860000000e+013
9.600000000000000e-004 6.293806320000000e+013
9.650000000000000e-004 6.317730690000000e+013
9.700000000000001e-004 6.341584150000000e+013
9.750000000000000e-004 6.365366890000000e+013
9.800000000000000e-004 6.389079080000000e+013
9.850000000000000e-004 6.412720920000000e+013
9.900000000000000e-004 6.436292590000000e+013
9.950000000000000e-004 6.459794260000000e+013
1.000000000000000e-003 6.483226120000000e+013
1.005000000000000e-003 6.506588350000000e+013
1.010000000000000e-003 6.529881140000000e+013
1.015000000000000e-003 6.553104660000000e+013
1.020000000000000e-003 6.576259110000000e+013
1.025000000000000e-003 6.599344660000000e+013
1.030000000000000e-003 6.622361490000000e+013
1.035000000000000e-003 6.645309800000000e+013
1.040000000000000e-003 6.668189750000000e+013
1.045000000000000e-003 6.691001540000000e+013
1.050000000000000e-003 6.713745350000000e+013
1.055000000000000e-003 6.736421350000000e+013
1.060000000000000e-003 6.759029690000000e+013
1.065000000000000e-003 6.781570510000000e+013
1.070000000000000e-003 6.804043950000000e+013
1.075000000000000e-003 6.826450150000000e+013
1.080000000000000e-003 6.848789240000000e+013
1.085000000000000e-003 6.871061380000000e+013
1.090000000000000e-003 6.893266690000000e+013
1.095000000000000e-003 6.915405330000000e+013
1.100000000000000e-003 6.937477420000000e+013
1.105000000000000e-003 6.959483110000000e+013
1.110000000000000e-003 6.981422540000000e+013
1.115000000000000e-003 7.003295840000000e+013
1.120000000000000e-003 7.025103160000000e+013
1.125000000000000e-003 7.046844640000000e+013
1.130000000000000e-003 7.068520420000000e+013
1.135000000000000e-003 7.090130640000000e+013
1.140000000000000e-003 7.111675430000000e+013
1.145000000000000e-003 7.133154930000000e+013
1.150000000000000e-003 7.154569300000000e+013
1.155000000000000e-003 7.175918660000000e+013
1.160000000000000e-003 7.197203160000000e+013
1.165000000000000e-003 7.218422930000000e+013
1.170000000000000e-003 7.239578120000000e+013
1.175000000000000e-003 7.260668860000000e+013
1.180000000000000e-003 7.281695300000000e+013
1.185000000000000e-003 7.302657580000000e+013
1.190000000000000e-003 7.323555830000000e+013
1.195000000000000e-003 7.344390190000000e+013
1.200000000000000e-003 7.365160810000000e+013
1.205000000000000e-003 7.385867830000000e+013
1.210000000000000e-003 7.406511410000000e+013
1.215000000000000e-003 7.427091710000000e+013
1.220000000000000e-003 7.447608910000000e+013
1.225000000000000e-003 7.468063170000000e+013
1.230000000000000e-003 7.488454660000000e+013
1.235000000000000e-003 7.508783540000000e+013
1.240000000000000e-003 7.529049970000000e+013
1.245000000000000e-003 7.549254130000000e+013
1.250000000000000e-003 7.569396180000000e+013
